fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
1972-05-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","15,0",06:00,"34,6",16:00,"13,1",44,"0,0",,"1,7","1009,2",09,"1004,6",18,,,,,,,
1972-05-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,9","0,0","15,4",05:00,"34,4",15:00,"12,9",51,"0,0",,"2,2","1007,4",07,"1002,5",18,,,,,,,
1972-05-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","14,0",07:00,"34,4",16:00,"13,3",51,"0,0",,"3,6","1004,9",09,"1001,0",18,,,,,,,
1972-06-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","14,4",05:30,"33,6",17:00,"13,0",48,"0,0",,"3,3","1006,0",09,"1002,0",18,,,,,,,
1972-06-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","15,0",06:00,"33,0",16:00,"13,1",53,"0,0",,"5,3","1005,8",09,"1002,5",18,,,,,,,
1972-06-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,7","0,0","14,0",05:00,"29,4",17:00,"13,2",58,"0,0",,"5,0","1006,4",07,"1002,5",18,,,,,,,
1972-06-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,5","0,0","15,0",03:00,"28,0",18:00,"7,4",61,"0,0",,"4,7","1004,8",00,"1000,2",18,,,,,,,
1972-06-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,8","0,0","15,0",07:00,"26,6",15:00,"11,2",63,"0,0",,"8,1","1003,4",24,"1000,0",18,,,,,,,
1972-06-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","9,6",06:00,"27,4",17:00,"13,1",48,"0,0",,"3,3","1006,4",24,"1003,2",18,,,,,,,
1972-06-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","0,0","9,4",05:45,"30,6",17:00,"13,0",53,"0,0",,"2,8","1008,2",09,"1004,0",18,,,,,,,
1972-06-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","10,8",05:30,"32,0",16:00,"13,3",46,"0,0",,"3,1","1008,4",24,"1004,8",18,,,,,,,
1972-06-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","15,0",07:00,"32,6",16:00,"13,0",56,"0,0",,"2,5","1008,5",03,"1001,2",18,,,,,,,
1972-06-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,9","0,0","15,4",05:00,"30,4",16:00,"11,2",49,"0,0",,"5,3","1002,4",00,"996,4",18,,,,,,,
1972-06-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,8","0,0","12,2",06:00,"27,4",17:00,"13,1",43,"0,0",,"5,0","1003,3",24,"999,4",00,,,,,,,
1972-06-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","1,0","11,8",06:00,"27,0",17:30,"10,0",49,"0,0",,"6,4","1003,4",07,"998,6",18,,,,,,,
1972-06-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","0,5","15,0",05:30,"23,8",14:00,"2,1",60,,,"5,3","1000,6",00,"995,4",18,,,,,,,
1972-06-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,3","0,0","12,0",23:59,"22,6",16:00,"6,5",61,,,"8,3","1003,7",24,"997,6",02,,,,,,,
1972-06-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,6","0,0","7,6",06:15,"25,6",17:00,"12,8",61,"0,0",,"0,0","1007,0",24,"1003,7",00,,,,,,,
1972-06-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,1","0,0","9,4",05:00,"30,8",16:30,"13,3",48,"0,0",,"3,9","1008,5",24,"1004,8",18,,,,,,,
1972-06-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,9","0,0","12,8",06:30,"31,0",17:00,"13,2",49,"0,0",,"1,9","1010,1",09,"1006,0",18,,,,,,,
1972-06-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,9","0,0","14,2",05:30,"27,6",16:15,"11,9",57,"0,0",,"6,7","1010,4",08,"1006,1",18,,,,,,,
1972-06-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,3","0,0","14,6",06:00,"28,0",16:00,"10,7",57,"0,0",,"5,0","1009,6",02,"1005,0",18,,,,,,,
1972-06-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,9","10,8","15,0",23:59,"22,8",17:00,"5,8",72,,,"6,7","1009,0",24,"1005,8",07,,,,,,,
1972-06-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","13,4",03:00,"29,4",17:00,"10,2",64,"0,0",,"2,8","1010,1",10,"1007,3",18,,,,,,,
1972-06-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","15,4",06:00,"34,6",16:30,"12,6",57,"0,0",,"3,3","1011,0",07,"1005,8",18,,,,,,,
1972-06-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","18,0",05:30,"36,6",17:00,"11,2",52,"0,0",,"1,4","1008,0",09,"1003,3",18,,,,,,,
1972-06-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,1","0,0","16,4",05:40,"37,8",16:30,"12,8",48,"0,0",,"1,4","1005,0",07,"1000,2",18,,,,,,,
1972-06-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,3","0,0","16,0",07:00,"32,6",14:00,"10,4",57,"0,0",,"4,4","1005,7",24,"1002,5",00,,,,,,,
1972-06-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,5","0,0","16,0",03:00,"31,0",16:00,"9,9",55,"0,0",,"6,4","1008,2",24,"1004,2",18,,,,,,,
1972-06-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","0,0","13,0",06:00,"31,0",18:00,"12,6",57,"0,0",,"4,2","1008,8",09,"1003,7",18,,,,,,,
1972-06-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,0","0,0","15,0",05:30,"31,0",17:00,"13,0",68,"0,0",,"4,4","1005,8",04,"1002,0",18,,,,,,,
1972-06-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,9","0,0","13,2",05:00,"30,6",16:00,"13,0",46,"0,0",,"3,3","1005,0",09,"1002,0",18,,,,,,,
1972-06-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","12,2",06:00,"35,0",17:00,"13,0",48,"0,0",,"1,7","1004,6",09,"1001,3",18,,,,,,,
1972-07-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","13,0",07:00,"35,0",16:00,"13,2",48,"0,0",,"3,3","1007,6",24,"1004,1",18,,,,,,,
1972-07-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,6","0,0","14,4",06:00,"36,8",16:30,"12,9",45,"0,0",,"3,6","1009,7",09,"1006,2",18,,,,,,,
1972-07-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,1","0,0","17,4",05:30,"36,8",16:00,"13,0",54,"0,0",,"2,5","1010,9",07,"1005,3",18,,,,,,,
1972-07-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,5","0,0","17,4",06:00,"35,6",17:00,"12,4",55,"0,0",,"2,8","1007,0",00,"999,3",18,,,,,,,
1972-07-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,2","0,0","17,0",07:00,"27,4",17:00,"7,4",62,"0,0",,"8,3","1004,2",09,"1001,7",18,,,,,,,
1972-07-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","17,8",06:00,"28,6",17:00,"9,6",60,"0,0",,"3,9","1003,4",00,"1000,8",18,,,,,,,
1972-07-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,5","0,0","15,0",06:00,"30,0",14:00,"8,5",62,"0,0",,"3,3","1005,2",24,"1001,8",15,,,,,,,
1972-07-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","19,0",07:00,"29,0",16:00,"8,3",63,"0,0",,"4,4","1007,3",24,"1003,4",06,,,,,,,
1972-07-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,9","0,0","15,4",05:00,"32,4",17:30,"10,4",62,"0,0",,"4,7","1010,2",09,"1007,3",00,,,,,,,
1972-07-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","17,0",07:00,"37,6",16:00,"12,8",51,"0,0",,"1,4","1011,7",09,"1007,2",18,,,,,,,
1972-07-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","18,0",06:00,"38,4",17:00,"12,9",47,"0,0",,"0,6","1009,0",02,"1002,9",18,,,,,,,
1972-07-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","15,0",06:00,"37,0",16:00,"13,0",49,"0,0",,"1,9","1006,0",07,"1001,6",18,,,,,,,
1972-07-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","17,0",05:30,"36,6",15:00,"11,7",45,"0,0",,"1,9","1006,5",07,"1003,4",18,,,,,,,
1972-07-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,1","0,0","18,0",05:30,"36,2",15:45,"9,5",44,"0,0",,"4,4","1006,4",24,"1003,0",18,,,,,,,
1972-07-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","16,0",07:00,"30,4",17:00,"12,2",61,"0,0",,"3,9","1006,6",03,"1003,2",18,,,,,,,
1972-07-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","16,4",05:00,"31,6",16:00,"10,7",55,"0,0",,"5,3","1006,1",24,"1002,8",18,,,,,,,
1972-07-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","15,0",06:00,"33,0",16:00,"12,6",56,"0,0",,"3,6","1006,4",09,"1002,7",18,,,,,,,
1972-07-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","15,0",07:00,"32,6",17:30,"10,1",65,"0,0",,"3,9","1006,9",09,"1003,0",18,,,,,,,
1972-07-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","16,0",05:00,"31,6",16:00,"11,0",57,"0,0",,"5,0","1006,8",09,"1003,3",18,,,,,,,
1972-07-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","14,6",07:30,"32,6",17:00,"11,1",53,"0,0",,"3,1","1007,7",09,"1004,2",18,,,,,,,
1972-07-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,7","0,0","14,4",06:00,"35,0",17:00,"13,3",52,"0,0",,"3,3","1008,5",09,"1004,9",18,,,,,,,
1972-07-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","16,4",06:00,"38,0",18:00,"13,0",47,"0,0",,"1,7","1008,6",09,"1004,2",18,,,,,,,
1972-07-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","17,0",05:30,"38,2",16:00,"13,0",43,"0,0",,"3,3","1006,8",09,"1002,4",18,,,,,,,
1972-07-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,3","0,0","18,0",06:00,"38,6",16:45,"13,4",46,"0,0",,"4,4","1005,7",07,"1001,8",18,,,,,,,
1972-07-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,1","0,0","20,6",07:30,"35,6",16:00,"13,4",50,"0,0",,"4,4","1005,6",24,"1002,6",00,,,,,,,
1972-07-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","18,2",05:00,"36,4",17:00,"13,0",59,"0,0",,"2,8","1006,0",09,"1001,6",18,,,,,,,
1972-07-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","17,0",06:00,"35,0",15:00,"13,0",50,"0,0",,"5,3","1003,2",00,"999,2",18,,,,,,,
1972-07-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","18,0",07:00,"32,0",17:00,"11,0",63,"0,0",,"5,8","1002,9",24,"999,2",18,,,,,,,
1972-07-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,6","0,0","18,0",05:00,"33,2",15:30,"6,8",58,"0,0",,"4,4","1004,5",24,"1001,3",18,,,,,,,
1972-07-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,7","0,0","17,0",07:00,"34,4",16:00,"11,0",59,"0,0",,"1,9","1006,6",09,"1002,5",18,,,,,,,
1972-07-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","18,8",06:00,"36,8",17:00,"12,6",50,"0,0",,"3,6","1004,5",00,"999,0",18,,,,,,,
1972-08-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,9","0,0","16,0",06:00,"33,8",15:30,"12,8",50,"0,0",,"5,0","1000,1",24,"997,6",18,,,,,,,
1972-08-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","19,0",07:00,"30,6",16:30,"8,0",61,"0,0",,"6,4","1003,3",24,"1000,1",00,,,,,,,
1972-08-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","15,8",02:00,"34,6",15:30,"10,5",53,"0,0",,"4,2","1007,6",24,"1003,3",00,,,,,,,
1972-08-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","19,0",07:00,"34,6",17:00,"12,0",55,"0,0",,"1,7","1010,9",09,"1006,9",02,,,,,,,
1972-08-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","18,6",06:00,"37,0",17:00,"12,0",49,"0,0",,"2,8","1010,5",07,"1005,4",18,,,,,,,
1972-08-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","19,4",06:00,"31,0",16:00,"6,2",60,"0,0",,"3,1","1007,0",21,"1005,0",18,,,,,,,
1972-08-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,5","0,0","19,0",07:00,"32,0",18:30,"8,7",63,"0,0",,"4,4","1007,2",09,"1003,4",18,,,,,,,
1972-08-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","17,6",06:00,"36,0",15:30,"11,8",59,"0,0",,"3,3","1005,2",09,"1001,3",18,,,,,,,
1972-08-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","19,0",07:00,"37,0",17:00,"12,2",52,"0,0",,"1,4","1005,2",09,"1001,6",18,,,,,,,
1972-08-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","19,4",06:00,"35,6",16:00,"10,0",58,"0,0",,"3,9","1006,9",24,"1002,8",18,,,,,,,
1972-08-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","20,0",06:00,"32,6",17:00,"9,2",64,"0,0",,"5,8","1007,4",09,"1004,0",18,,,,,,,
1972-08-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","16,0",07:00,"33,2",15:30,"10,0",55,"0,0",,"3,6","1006,2",00,"1001,7",18,,,,,,,
1972-08-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,4","0,0","17,2",06:00,"31,6",16:30,"11,5",50,"0,0",,"5,0","1004,2",24,"1000,4",18,,,,,,,
1972-08-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,5","0,0","15,6",05:30,"33,4",16:00,"12,4",54,"0,0",,"3,6","1006,0",09,"1003,0",18,,,,,,,
1972-08-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","15,0",06:00,"34,6",16:45,"12,2",46,"0,0",,"1,1","1007,3",09,"1004,1",18,,,,,,,
1972-08-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,1","0,0","16,6",05:00,"35,6",15:00,"12,1",53,"0,0",,"0,0","1008,1",09,"1003,0",18,,,,,,,
1972-08-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","19,0",07:00,"35,0",17:00,"11,9",58,"0,0",,"3,3","1006,5",03,"1002,4",18,,,,,,,
1972-08-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,9","0,0","20,4",04:00,"35,4",17:30,"11,4",48,"0,0",,"4,4","1005,8",02,"1000,9",21,,,,,,,
1972-08-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","18,0",07:00,"37,2",16:00,"10,5",52,"0,0",,"3,3","1004,9",24,"1000,6",18,,,,,,,
1972-08-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","19,2",07:00,"36,0",17:00,"11,2",61,"0,0",,"1,7","1007,3",09,"1003,8",18,,,,,,,
1972-08-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","20,0",06:00,"34,0",17:00,"11,3",61,"0,0",,"2,5","1008,6",07,"1003,6",18,,,,,,,
1972-08-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","19,0",07:00,"33,0",16:00,"10,9",61,"0,0",,"3,6","1006,9",09,"1002,6",18,,,,,,,
1972-08-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","18,4",06:00,"37,6",18:00,"11,5",54,"0,0",,"2,2","1003,6",00,"999,6",21,,,,,,,
1972-08-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","19,0",07:00,"36,0",14:15,"8,2",57,"0,0",,"3,1","1008,2",24,"1002,2",00,,,,,,,
1972-08-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,3","0,0","17,6",07:00,"33,0",17:00,"11,7",57,"0,0",,"2,2","1009,4",07,"1004,4",18,,,,,,,
1972-08-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","15,4",07:00,"33,0",17:00,"11,9",53,"0,0",,"3,9","1006,2",24,"1002,9",18,,,,,,,
1972-08-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","16,2",07:00,"31,0",16:00,"11,3",58,"0,0",,"2,8","1008,1",09,"1004,8",18,,,,,,,
1972-08-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,0","0,0","15,0",05:00,"31,0",16:30,"11,0",56,"0,0",,"3,1","1007,3",07,"1003,8",18,,,,,,,
1972-08-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","14,0",07:00,"31,6",16:00,"11,8",50,"0,0",,"4,2","1006,1",09,"1002,1",18,,,,,,,
1972-08-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,0","0,0","13,6",07:00,"32,4",16:00,"11,7",55,"0,0",,"3,3","1004,0",02,"998,9",18,,,,,,,
1972-08-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,5","0,0","15,0",07:00,"32,0",15:30,"7,0",60,"0,0",,"3,1","1001,7",09,"999,0",18,,,,,,,
1972-09-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","19,0",07:00,"31,4",16:30,"10,3",59,"0,0",,"2,8","1004,5",24,"1001,4",18,,,,,,,
1972-09-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,5","0,0","18,0",07:00,"33,0",16:00,"9,4",58,"0,0",,"0,6","1006,0",07,"1002,6",18,,,,,,,
1972-09-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,1","0,6","17,0",23:59,"23,2",11:00,"3,0",79,,,"6,9","1006,0",09,"1003,2",18,,,,,,,
1972-09-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,9",Ip,"16,0",03:00,"25,8",15:00,"6,7",72,,,"5,6","1003,3",00,"998,2",18,,,,,,,
1972-09-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,7","0,0","15,0",23:59,"24,4",14:30,"2,9",66,"0,0",,"3,9","1001,8",24,"999,7",00,,,,,,,
1972-09-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,3","9,0","14,6",23:59,"20,0",15:00,"2,4",86,,,"1,4","1006,8",24,"1001,8",00,,,,,,,
1972-09-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","13,4",02:00,"23,6",16:00,"7,0",78,"0,0",,"0,0","1010,1",24,"1006,8",00,,,,,,,
1972-09-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,5","0,0","15,4",03:00,"27,6",16:00,"6,8",68,"0,0",,"1,9","1010,6",09,"1007,0",18,,,,,,,
1972-09-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,6","0,0","13,0",06:00,"28,2",15:00,"8,4",62,"0,0",,"5,0","1007,7",24,"1005,0",18,,,,,,,
1972-09-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","18,0",23:59,"29,6",17:00,"4,5",66,"0,0",,"2,8","1008,6",09,"1007,0",18,,,,,,,
1972-09-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,5","0,0","15,0",07:00,"32,0",16:00,"10,2",59,"0,0",,"2,2","1008,6",09,"1005,2",18,,,,,,,
1972-09-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,3","0,0","17,0",07:00,"31,6",17:30,"7,7",61,"0,0",,"0,0","1008,6",07,"1005,7",18,,,,,,,
1972-09-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","18,0",07:00,"31,6",15:00,"8,0",61,"0,0",,"2,8","1008,0",03,"1001,8",24,,,,,,,
1972-09-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","17,0",07:00,"30,2",12:00,"5,5",55,"0,0",,"7,8","1001,8",00,"995,8",18,,,,,,,
1972-09-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,1","0,0","13,6",07:00,"26,6",14:30,"10,0",43,"0,0",,"3,3","1003,8",24,"998,8",00,,,,,,,
1972-09-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,0","0,0","10,0",07:00,"26,0",16:00,"10,0",44,"0,0",,"1,9","1010,6",24,"1003,8",00,,,,,,,
1972-09-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","9,0",07:00,"28,0",16:00,"10,2",48,"0,0",,"0,0","1012,6",09,"1008,9",18,,,,,,,
1972-09-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","0,0","11,0",07:00,"29,0",15:00,"9,5",51,"0,0",,"3,1","1009,6",03,"1004,8",18,,,,,,,
1972-09-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,9","0,0","11,8",07:00,"28,0",15:30,"9,2",56,"0,0",,"4,4","1006,2",00,"1002,0",18,,,,,,,
1972-09-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,8","0,0","15,0",07:00,"24,6",16:15,"3,9",63,"0,0",,"4,7","1003,2",00,"998,6",21,,,,,,,
1972-09-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","10,0","14,0",23:59,"20,0",14:00,"0,0",77,,,"0,6","1002,4",24,"998,4",07,,,,,,,
1972-09-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2","0,7","13,4",04:00,"23,0",16:30,"4,4",78,,,"1,4","1006,1",24,"1002,2",06,,,,,,,
1972-09-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,0","0,0","13,0",07:00,"25,0",16:00,"8,4",67,"0,0",,"1,4","1009,2",12,"1006,1",00,,,,,,,
1972-09-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,2","0,0","12,0",07:00,"26,4",16:00,"8,3",63,"0,0",,"1,1","1007,4",00,"999,4",24,,,,,,,
1972-09-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","14,6","14,4",07:00,"26,0",15:00,"1,5",78,,,"1,7","999,4",00,"994,6",15,,,,,,,
1972-09-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","0,3","17,0",06:00,"25,0",13:30,"4,7",77,,,"1,4","998,9",24,"995,2",07,,,,,,,
1972-09-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","0,0","16,0",06:00,"24,0",16:00,"0,0",77,"0,0",,"3,3","1006,5",24,"998,9",00,,,,,,,
1972-09-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,5","0,0","14,6",07:00,"28,4",14:00,"7,4",74,"0,0",,"0,6","1008,8",12,"1006,5",00,,,,,,,
1972-09-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,7","0,0","14,4",07:00,"27,0",16:30,"9,7",68,"0,0",,"1,4","1008,9",09,"1005,6",18,,,,,,,
1972-09-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,3","1,1","15,0",07:00,"25,6",16:00,"5,4",71,"0,0",,"0,0","1007,0",03,"1003,3",18,,,,,,,
1972-10-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,6","6,2","16,2",07:50,"23,0",12:00,"2,3",80,,,"1,7","1003,8",00,"1001,6",19,,,,,,,
1972-10-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,7","10,0","14,6",07:30,"22,8",15:00,"4,5",89,,,"0,0","1001,7",00,"998,6",15,,,,,,,
1972-10-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,3","0,0","15,0",07:00,"25,6",15:00,"6,2",79,,,"1,9","1001,3",00,"998,6",18,,,,,,,
1972-10-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","14,3","17,0",23:59,"25,0",14:30,"1,8",90,,,"3,1","1003,6",24,"1000,4",00,,,,,,,
1972-10-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,3","16,0","16,0",03:00,"24,6",12:00,"4,2",85,,,"5,0","1004,6",24,"1001,8",07,,,,,,,
1972-10-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","4,5","15,0",07:00,"22,0",14:00,"3,2",85,,,"4,2","1006,9",24,"1003,3",03,,,,,,,
1972-10-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","14,0",07:00,"23,0",16:00,"6,9",77,"0,0",,"0,0","1011,3",24,"1006,8",02,,,,,,,
1972-10-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","0,0","13,6",07:00,"25,2",17:50,"9,4",77,"0,0",,"0,0","1013,3",09,"1010,9",18,,,,,,,
1972-10-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","13,0",07:00,"24,6",14:00,"6,4",79,"0,0",,"0,0","1012,0",00,"1008,4",24,,,,,,,
1972-10-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2",Ip,"13,4",06:00,"19,0",17:00,"0,0",90,,,"1,7","1008,4",00,"999,4",24,,,,,,,
1972-10-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","5,4","11,0",07:00,"16,0",00:00,"0,2",91,,,"3,9","999,4",00,"996,0",24,,,,,,,
1972-10-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","5,1","11,0",03:00,"17,4",16:00,"0,0",82,,,"4,4","996,0",00,"991,8",07,,,,,,,
